fub04TDNe,0.0058,0.018,0.0191,0.0315,0.0191,0.0093,0.023,0.0167,0.0186,0.0094,0.0145,0.0101,0.0167,0.0075,0.0136,0.0053,0.023,0.0158,0.0326,0.0164,0.0164,0.0195,0.0163,0.0337,0.0073,0.0314,0.0334,0.0305,0.0175,0.0186,0.0066,0.0158,0.0175,0.0178,0.032,0.0229,0.0231,0.027,0.0382,0.0084,0.0316,0.0051,0.0105,0.0358,0.0386,0.0252,0.0234,0.0158,0.0352,0.0456,0.032,0.0154,0.0179,0.0157,0.0116,0.0082,0.0106,0.0198,0.0085,0.0244,0.0172,0.0164,0.0097,0.0067,0.0056,0.0124,0.0138,0.0139,0.014,0.0121,0.0218,0.01,0.0088,0.0312,0.0339,0.009,0.0453,0.0197,0.0149,0.0131,0.0147,0.0204,0.0224,0.0191,0.0233,0.0184,0.0244,0.0132,0.0133,0.0066,0.0062,0.0363,0.0107,0.0135,0.0116,0.0115,0.0134,0.0181,0.0213,0.0217,0.0117,0.0233,0.0287,0.0316,0.018,0.0204,0.0224,0.0111,0.0158,0.0043,0.0131,0.0248,0.0318,0.0305,0.0255,0.0151,0.0054,0.0112,0.0152,0.0298,0.0141,0.0089,0.0261,0.0223,0.0205,0.0208,0.0151,0.02,0.0191,0.0411,0.0149,0.0196,0.011,0.0258,0.0129,0.0188,0.0167,0.0253,0.0097,0.0122,0.0171,0.0048,0.0142,0.0193,0.0104,0.006,0.0153,0.027,0.0276,0.0191,0.0271,0.0251,0.024,0.0272,0.0122,0.0357,0.0358,0.0447,0.0119,0.0176,0.0486,0.0473,0.0199,0.0226,0.0399,0.0301,0.034,0.0418,0.0356,0.0198,0.0635,0.0267,0.0262,0.0205,0.0172,0.0205,0.0077,0.0514,0.0265,0.0361,0.0317,0.03,0.0422,0.019,0.045,0.0029,0.0383,0.0101,0.025,0.0282,0.0799,0.0389,0.0395,0.0347,0.03,0.0132,0.0234,0.0122,0.0375,0.0404,0.032,0.0163,0.0592,0.0499,0.0565,0.0358,0.0559,0.0404,0.025,0.0282,0.04,0.0064,0.0465,0.0282,0.0254,0.0766,0.0261,0.0403,0.0435,0.0684,0.0556,0.0416,0.0408,0.0462,0.0562,0.0346,0.0217,0.018,0.0277,0.0313,0.0289,0.0296,0.0387,0.1343,0.0215,0.0282,0.0124,0.0063,0.0374,0.0515,0.1434,0.0396,0.0379,0.0307,0.0258,0.0408,0.0268,0.0106,0.0269
fub04TDNg,0.0085,0.0171,0.0241,0.0253,0.0124,0.0121,0.0207,0.016,0.0203,0.0123,0.0135,0.009,0.0163,0.0063,0.016,0.0035,0.0205,0.0088,0.0201,0.0181,0.0105,0.0213,0.0153,0.0322,0.0071,0.0263,0.0416,0.0278,0.0175,0.0203,0.0078,0.013,0.0268,0.0108,0.0303,0.0179,0.0233,0.0248,0.0395,0.0108,0.0242,0.0016,0.0055,0.0302,0.0376,0.0231,0.0244,0.0198,0.0306,0.0245,0.0236,0.0245,0.0187,0.0067,0.0144,0.0068,0.0156,0.0269,0.007,0.0333,0.0168,0.0081,0.0065,0.0083,0.0028,0.0105,0.0286,0.0071,0.0139,0.0132,0.0333,0.0136,0.0153,0.0318,0.0395,0.0172,0.0375,0.0283,0.0202,0.0125,0.0073,0.0201,0.0219,0.0169,0.0208,0.0201,0.0238,0.0134,0.0108,0.0135,0.0015,0.0317,0.0126,0.0136,0.0148,0.0108,0.0073,0.0116,0.0211,0.023,0.0045,0.0203,0.0243,0.0386,0.0172,0.0202,0.0199,0.0101,0.0133,0.0021,0.0137,0.0194,0.0362,0.0316,0.0237,0.0091,0.0043,0.0109,0.0084,0.0296,0.0145,0.0082,0.0239,0.0138,0.0153,0.0196,0.0142,0.0159,0.0148,0.0341,0.0135,0.0151,0.0114,0.0259,0.017,0.0243,0.0139,0.0275,0.011,0.0086,0.0205,0.0047,0.0167,0.0125,0.0101,0.0062,0.0145,0.005,0.0241,0.0179,0.0384,0.0255,0.0237,0.0189,0.0031,0.0359,0.0311,0.0347,0.0119,0.0144,0.0516,0.0443,0.0262,0.0209,0.0534,0.0279,0.0259,0.0389,0.0322,0.0167,0.0643,0.0048,0.0189,0.0215,0.0124,0.0199,0.0053,0.0404,0.0294,0.0342,0.0199,0.0195,0.0386,0.0185,0.0497,0.0183,0.0385,0.0105,0.0236,0.0284,0.1197,0.0302,0.034,0.0401,0.0269,0.0178,0.0186,0.019,0.038,0.0279,0.028,0.015,0.0425,0.0441,0.0315,0.0386,0.0551,0.0524,0.0156,0.0336,0.0366,0.0039,0.0417,0.0206,0.0283,0.0617,0.0193,0.0224,0.0405,0.0635,0.0602,0.0387,0.0334,0.055,0.0743,0.0362,0.0188,0.0165,0.0266,0.0553,0.0244,0.0288,0.0186,0.0841,0.0251,0.0252,0.0098,0.0066,0.0249,0.0376,0.1688,0.0335,0.0409,0.0304,0.0281,0.0556,0.028,0.0071,0.0163
fub04TDNge,0.0069,0.0172,0.0244,0.0265,0.0168,0.0078,0.0256,0.015,0.0206,0.0113,0.013,0.0098,0.0172,0.0076,0.0149,0.0047,0.0211,0.0105,0.02,0.0178,0.011,0.0205,0.0138,0.0322,0.0072,0.0262,0.0431,0.0267,0.0176,0.0185,0.0069,0.0142,0.0196,0.015,0.0324,0.0237,0.0223,0.0258,0.0291,0.0094,0.0279,0.0027,0.0086,0.0338,0.0371,0.0278,0.0252,0.0174,0.0361,0.0369,0.0271,0.0256,0.0199,0.0133,0.0137,0.0076,0.013,0.0243,0.006,0.0224,0.0146,0.0107,0.0077,0.0104,0.0061,0.0109,0.0239,0.0091,0.0139,0.0137,0.0324,0.0119,0.0137,0.032,0.0381,0.0119,0.0401,0.023,0.0208,0.0113,0.0079,0.021,0.0215,0.0185,0.0229,0.0203,0.0241,0.0123,0.0108,0.0086,0.0046,0.0318,0.0143,0.0158,0.0144,0.012,0.0091,0.0179,0.0211,0.0219,0.0052,0.0209,0.0247,0.0388,0.0164,0.0192,0.0229,0.0102,0.014,0.0026,0.0126,0.0194,0.0336,0.0317,0.0266,0.0097,0.0045,0.0106,0.0091,0.0298,0.014,0.0076,0.0244,0.017,0.0155,0.0193,0.015,0.0163,0.0166,0.0344,0.0131,0.0167,0.0109,0.0328,0.0147,0.0212,0.0131,0.0258,0.0121,0.0102,0.0205,0.0054,0.0141,0.0189,0.0103,0.006,0.0181,0.0054,0.0255,0.0169,0.0386,0.0255,0.0243,0.0227,0.0037,0.0357,0.0315,0.0393,0.0114,0.0149,0.0481,0.0607,0.0239,0.0201,0.0591,0.0271,0.0259,0.0389,0.0318,0.0173,0.0623,0.006,0.0206,0.0209,0.0147,0.0183,0.0045,0.0403,0.0246,0.0336,0.0189,0.0182,0.0415,0.0176,0.0441,0.0135,0.0407,0.0086,0.0258,0.0273,0.086,0.0329,0.0335,0.0405,0.0279,0.0149,0.022,0.0203,0.0348,0.0317,0.0285,0.0136,0.0589,0.0431,0.0406,0.0351,0.0563,0.0538,0.024,0.0338,0.0356,0.0038,0.051,0.0223,0.0291,0.0751,0.0206,0.0285,0.0405,0.0684,0.0591,0.0376,0.0335,0.0404,0.0764,0.0347,0.0167,0.0165,0.0244,0.0557,0.0243,0.0317,0.019,0.1083,0.0191,0.0241,0.0114,0.0073,0.0279,0.0428,0.1568,0.0306,0.0393,0.0286,0.0259,0.0557,0.0277,0.0065,0.0188
fub04Te,0.0019,0.0144,0.0188,0.0352,0.0027,0.0128,0.0159,0.0101,0.0173,0.009,0.0156,0.0003,0.0154,0.0018,0.0141,0.0015,0.0115,0.0157,0.0259,0.0172,0.0067,0.0165,0.0141,0.0255,0.007,0.0289,0.0336,0.0243,0.0076,0.0297,0.0109,0.0141,0.0172,0.0179,0.0254,0.0188,0.0233,0.0221,0.0375,0.0127,0.0318,0.0045,0.0023,0.0074,0.0331,0.0085,0.0212,0.0007,0.0295,0.0792,0.031,0.0214,0.0194,0.0056,0.0158,0.0134,0.0252,0.0162,0.0306,0.0178,0.0217,0.0141,0.0094,0.0102,0.0076,0.0086,0.0151,0.0116,0.0004,0.0147,0.0119,0.0115,0.0107,0.0253,0.0328,0.0049,0.0413,0.0202,0.0079,0.0153,0.0183,0.0157,0.0211,0.0172,0.0106,0.0193,0.0236,0.0097,0.0059,0.0087,0.0048,0.026,0.0064,0.014,0.017,0.009,0.013,0.0133,0.0225,0.0186,0.005,0.0161,0.0184,0.0293,0.0144,0.0132,0.0212,0.0093,0.0158,0.0013,0.009,0.0142,0.033,0.0314,0.0216,0.0098,0.0049,0.0126,0.0124,0.03,0.0146,0.0089,0.0262,0.0212,0.0184,0.0202,0.01,0.0191,0.0269,0.0333,0.0167,0.0215,0.0045,0.024,0.0125,0.026,0.013,0.0267,0.0101,0.0082,0.0134,0.0064,0.0116,0.0187,0.0104,0.0054,0.0107,0.0194,0.0206,0.0207,0.0269,0.0225,0.024,0.0211,0.0137,0.0336,0.0358,0.0302,0.0155,0.0138,0.0341,0.0535,0.0235,0.0244,0.0667,0.03,0.02,0.0408,0.0343,0.0176,0.067,0.0122,0.0392,0.0214,0.0153,0.0129,0.0043,0.0513,0.0397,0.0323,0.0312,0.0206,0.0391,0.0122,0.0437,0.0171,0.0374,0.0091,0.022,0.0239,0.1422,0.0342,0.0402,0.0369,0.028,0.0154,0.0168,0.0158,0.0342,0.0315,0.0198,0.0146,0.0465,0.0426,0.0555,0.031,0.0592,0.0488,0.0286,0.0307,0.0366,0.0102,0.0375,0.0348,0.0245,0.0601,0.0244,0.0138,0.041,0.0667,0.0573,0.0413,0.0421,0.0354,0.0825,0.035,0.0153,0.0192,0.0246,0.0239,0.0125,0.0438,0.0193,0.0713,0.0196,0.0292,0.0116,0.0092,0.0355,0.052,0.1312,0.0375,0.0315,0.0287,0.0289,0.0347,0.0291,0.0116,0.0281
fub04Tg,0.0117,0.0138,0.0251,0.0217,0.0055,0.0115,0.0166,0.012,0.0244,0.0097,0.01,0.0065,0.0144,0.0071,0.0142,0.0018,0.0091,0.0043,0.0134,0.0185,0.004,0.0099,0.0109,0.0268,0.007,0.0257,0.0432,0.0251,0.0114,0.0214,0.0049,0.0122,0.0196,0.0107,0.0242,0.0186,0.0221,0.0206,0.038,0.012,0.0029,0.0021,0.0015,0.0081,0.036,0.0218,0.0269,0.0025,0.0215,0.02,0.022,0.0209,0.0197,0.0034,0.015,0.0094,0.0128,0.0264,0.0062,0.0351,0.0145,0.0069,0.0067,0.0084,0.0037,0.0096,0.0183,0.008,0.0048,0.0133,0.021,0.0109,0.0183,0.0295,0.0354,0.0113,0.0358,0.0277,0.0111,0.014,0.0073,0.0171,0.0204,0.0177,0.0118,0.0186,0.027,0.0104,0.0078,0.0136,0.0019,0.036,0.0083,0.0066,0.0227,0.012,0.0085,0.004,0.0198,0.0209,0.0031,0.0203,0.0126,0.0461,0.008,0.0122,0.0195,0.0084,0.0145,0.0013,0.012,0.0166,0.0301,0.0316,0.0197,0.009,0.0039,0.0113,0.0073,0.0315,0.0107,0.0089,0.0256,0.0105,0.0156,0.0215,0.0126,0.0164,0.0154,0.0331,0.0156,0.0166,0.0106,0.0258,0.014,0.0238,0.02,0.0244,0.0124,0.008,0.0167,0.0049,0.0093,0.013,0.0101,0.0059,0.0103,0.0029,0.021,0.0185,0.0365,0.0224,0.0231,0.0161,0.0019,0.0332,0.0337,0.0371,0.0124,0.0129,0.0381,0.0538,0.0184,0.0161,0.0504,0.0281,0.0216,0.0388,0.0293,0.0169,0.0677,0.0037,0.0192,0.0211,0.0121,0.0164,0.003,0.039,0.0309,0.0331,0.0189,0.0124,0.0371,0.0058,0.046,0.0172,0.0367,0.0074,0.0186,0.0227,0.1362,0.0274,0.0405,0.0387,0.0255,0.0175,0.0145,0.0198,0.0354,0.0252,0.0291,0.0147,0.0464,0.0475,0.0338,0.0345,0.0508,0.0686,0.0145,0.0343,0.0387,0.0052,0.0285,0.0264,0.0278,0.0494,0.0194,0.022,0.0433,0.0559,0.0699,0.0389,0.0339,0.044,0.0795,0.0393,0.0147,0.014,0.025,0.0588,0.0218,0.0303,0.0102,0.0639,0.0182,0.0223,0.0091,0.0059,0.0223,0.0373,0.1727,0.0291,0.0448,0.0263,0.0312,0.0342,0.0287,0.007,0.0156
fub04Tge,0.0109,0.0175,0.0247,0.0252,0.0059,0.0103,0.0169,0.0114,0.0179,0.0078,0.01,0.0021,0.015,0.0023,0.0137,0.0026,0.0102,0.0115,0.0147,0.0181,0.0045,0.0101,0.0128,0.0246,0.0071,0.0255,0.0417,0.0238,0.0131,0.0256,0.0103,0.0128,0.0175,0.0138,0.0272,0.0223,0.0223,0.0215,0.038,0.0121,0.0045,0.0029,0.0015,0.0089,0.0359,0.0141,0.0253,0.0019,0.0219,0.0602,0.0261,0.023,0.0195,0.0067,0.0148,0.0101,0.0237,0.0259,0.013,0.0325,0.0158,0.0089,0.0072,0.0107,0.0078,0.0094,0.0187,0.0085,0.0032,0.0133,0.0153,0.0094,0.0166,0.03,0.0367,0.0111,0.0365,0.0233,0.0107,0.012,0.0085,0.0173,0.0218,0.0186,0.0132,0.0188,0.0301,0.0108,0.0076,0.0103,0.0045,0.0283,0.0077,0.0149,0.0188,0.0117,0.0089,0.0054,0.0203,0.0207,0.0058,0.0188,0.0133,0.0468,0.0119,0.0128,0.0225,0.0085,0.0148,0.0013,0.0113,0.0171,0.0386,0.0315,0.0226,0.0091,0.0041,0.0122,0.0079,0.0292,0.0094,0.0074,0.0263,0.0139,0.0156,0.0197,0.0125,0.0169,0.0179,0.0339,0.0149,0.0185,0.0101,0.0247,0.013,0.0251,0.0175,0.0253,0.0115,0.0088,0.017,0.0055,0.0106,0.0164,0.0109,0.0049,0.01,0.0048,0.021,0.0178,0.0367,0.024,0.0233,0.018,0.0023,0.0312,0.0335,0.037,0.0121,0.0124,0.0363,0.0545,0.0188,0.0172,0.0625,0.027,0.022,0.0399,0.0305,0.0175,0.0644,0.0043,0.0339,0.0219,0.0134,0.0156,0.0031,0.0402,0.0315,0.0332,0.0183,0.0114,0.0399,0.0088,0.0427,0.0185,0.0385,0.0062,0.0204,0.0214,0.146,0.0294,0.0393,0.0373,0.0264,0.0171,0.0183,0.018,0.0359,0.0297,0.0295,0.0127,0.046,0.0488,0.0443,0.0321,0.061,0.0641,0.0226,0.0345,0.0328,0.0052,0.0394,0.0298,0.0289,0.0511,0.02,0.0278,0.0441,0.0585,0.0655,0.0375,0.0343,0.0355,0.0822,0.0354,0.014,0.0192,0.0256,0.059,0.0219,0.0322,0.0113,0.0698,0.017,0.022,0.01,0.0061,0.0255,0.0422,0.1608,0.0292,0.0404,0.0269,0.0312,0.0343,0.0284,0.0069,0.0244
humR04d4,0.0107,0.02,0.0178,0.035,0.0056,0.0173,0.0087,0.0112,0.0255,0.0084,0.0103,0.0129,0.0177,0.0097,0.0116,0.0049,0.0227,0.0074,0.0188,0.0216,0.0018,0.0126,0.0185,0.022,0.0063,0.0186,0.0178,0.0222,0.0096,0.0429,0.0046,0.0073,0.0145,0.0067,0.0289,0.002,0.0238,0.023,0.0363,0.018,0.0154,0.0042,0.0041,0.0171,0.0166,0.0103,0.0245,0.0163,0.0182,0.0375,0.0166,0.007,0.0179,0.0103,0.0146,0.0045,0.0112,0.0218,0.03,0.013,0.0152,0.0095,0.008,0.0036,0.003,0.0168,0.007,0.0056,0.0052,0.0034,0.0358,0.0061,0.0203,0.0353,0.0324,0.0132,0.037,0.0292,0.0027,0.0109,0.0129,0.0208,0.0177,0.0096,0.0173,0.0062,0.0198,0.0163,0.0051,0.0083,0.0158,0.0292,0.0066,0.0127,0.009,0.0102,0.0188,0.011,0.0233,0.0168,0.0037,0.0136,0.0301,0.0156,0.0075,0.0134,0.0073,0.0112,0.0111,0.0021,0.0141,0.0043,0.009,0.0126,0.0138,0.0129,0.0043,0.0125,0.0168,0.0296,0.0112,0.0094,0.0127,0.0195,0.0177,0.0228,0.0115,0.0099,0.0143,0.0406,0.0133,0.0211,0.0084,0.027,0.0163,0.0189,0.0125,0.0256,0.0108,0.0062,0.0142,0.0038,0.0089,0.0154,0.0085,0.0102,0.013,0.0171,0.0131,0.0209,0.0504,0.0387,0.0279,0.0212,0.0121,0.0407,0.0277,0.0066,0.0141,0.0188,0.0622,0.0635,0.0146,0.0389,0.0342,0.0259,0.0212,0.0398,0.0211,0.0133,0.0576,0.0136,0.0292,0.032,0.0043,0.0245,0.0121,0.0516,0.034,0.0243,0.0245,0.0203,0.038,0.0224,0.0496,0.0252,0.04,0.012,0.0266,0.019,0.1055,0.0411,0.025,0.0403,0.0378,0.019,0.0204,0.0068,0.0172,0.0277,0.0171,0.0068,0.0355,0.0068,0.018,0.0303,0.0539,0.0325,0.0218,0.0249,0.0422,0.0037,0.0532,0.0251,0.0201,0.0363,0.0116,0.037,0.0386,0.0362,0.0442,0.0389,0.0291,0.0482,0.0557,0.0242,0.0204,0.0152,0.026,0.0235,0.0174,0.0287,0.0241,0.0782,0.0284,0.0364,0.0037,0.0064,0.0344,0.0028,0.1154,0.0314,0.0417,0.0394,0.0214,0.0359,0.0264,0.0144,0.0285
humR04d4e5,0.0052,0.0219,0.0175,0.0308,0.0065,0.0076,0.0104,0.0112,0.0242,0.0153,0.0076,0.0156,0.0168,0.0135,0.0119,0.0047,0.0187,0.0045,0.0184,0.0215,0.004,0.0108,0.0195,0.0151,0.0059,0.0222,0.0171,0.0216,0.0083,0.034,0.0045,0.0049,0.0128,0.0063,0.0185,0.0016,0.0233,0.0163,0.0364,0.0296,0.0128,0.0033,0.0034,0.0239,0.0235,0.0097,0.0238,0.0158,0.0158,0.0453,0.0125,0.015,0.0138,0.0102,0.011,0.005,0.012,0.0212,0.0241,0.0137,0.0152,0.0111,0.0077,0.0066,0.0032,0.0163,0.0081,0.0067,0.007,0.0026,0.03,0.0054,0.02,0.0281,0.0355,0.0149,0.0381,0.0252,0.0027,0.0105,0.0133,0.0227,0.0192,0.0097,0.0155,0.0077,0.0171,0.0236,0.0038,0.0068,0.0159,0.0315,0.0064,0.013,0.0148,0.0098,0.0135,0.0138,0.0263,0.0173,0.0039,0.0144,0.0204,0.0214,0.0071,0.0118,0.0075,0.01,0.0132,0.0013,0.014,0.0031,0.0127,0.0181,0.0154,0.0122,0.0049,0.0109,0.0159,0.0291,0.0109,0.0136,0.0166,0.0188,0.0176,0.0186,0.0127,0.0115,0.0135,0.0397,0.0141,0.0292,0.009,0.0209,0.0132,0.0173,0.0112,0.0304,0.0075,0.0066,0.0141,0.005,0.0106,0.019,0.0079,0.0082,0.0149,0.0148,0.0113,0.0171,0.0488,0.0326,0.0281,0.0177,0.0118,0.0465,0.0327,0.0079,0.0144,0.0319,0.057,0.0677,0.0176,0.0212,0.0387,0.0265,0.0204,0.0385,0.0259,0.0122,0.0532,0.0235,0.0325,0.0279,0.0041,0.0232,0.0124,0.0468,0.0309,0.0224,0.0233,0.0333,0.0559,0.02,0.0381,0.0284,0.0409,0.0141,0.0265,0.0197,0.0935,0.0372,0.0201,0.0443,0.0361,0.0209,0.0223,0.0065,0.0164,0.0261,0.024,0.0076,0.04,0.0051,0.015,0.035,0.0592,0.0439,0.0152,0.0226,0.042,0.0054,0.0505,0.0276,0.0171,0.0416,0.0124,0.0291,0.0217,0.0497,0.041,0.0399,0.034,0.0472,0.0496,0.024,0.0193,0.0123,0.0391,0.0244,0.0156,0.0236,0.0215,0.1421,0.0286,0.0229,0.0039,0.0024,0.0344,0.0027,0.1232,0.0393,0.044,0.0295,0.02,0.0316,0.0268,0.0094,0.0353
humR04d5,0.0118,0.0195,0.0113,0.0274,0.0053,0.0126,0.0035,0.011,0.0249,0.0093,0.0049,0.0122,0.0165,0.0041,0.0079,0.0038,0.0181,0.0055,0.0174,0.0208,0.0011,0.0115,0.0129,0.0198,0.0049,0.0101,0.0137,0.0226,0.0087,0.028,0.0062,0.0092,0.01,0.0053,0.0168,0.0025,0.0193,0.0112,0.0339,0.0243,0.0108,0.0045,0.0048,0.0164,0.0076,0.0079,0.0172,0.0076,0.0157,0.0347,0.0145,0.0135,0.009,0.0044,0.0135,0.0047,0.0106,0.0151,0.0137,0.0146,0.0135,0.006,0.0038,0.0027,0.0011,0.0144,0.001,0.0061,0.0054,0.0049,0.0311,0.0088,0.0173,0.0263,0.026,0.0142,0.0331,0.0248,0.0028,0.0147,0.0113,0.0147,0.0211,0.0108,0.017,0.0086,0.0129,0.0231,0.0071,0.0053,0.0151,0.0261,0.0072,0.0107,0.0058,0.0083,0.0151,0.0103,0.0229,0.0147,0.008,0.0096,0.0292,0.0205,0.0059,0.0102,0.0068,0.0085,0.0103,0.0025,0.0104,0.0009,0.0091,0.0058,0.0147,0.0128,0.0035,0.008,0.0142,0.0241,0.007,0.0072,0.0099,0.0192,0.0166,0.009,0.0089,0.0028,0.0162,0.0354,0.0112,0.0239,0.0071,0.0277,0.0143,0.0123,0.0113,0.0243,0.0113,0.0068,0.0131,0.0032,0.0099,0.006,0.0034,0.008,0.0115,0.0174,0.0111,0.0186,0.0426,0.0357,0.0268,0.0318,0.0219,0.0383,0.032,0.014,0.0105,0.0151,0.0558,0.0715,0.0261,0.045,0.0209,0.0212,0.0185,0.0418,0.0263,0.0162,0.056,0.0218,0.0266,0.035,0.0082,0.0329,0.0113,0.0458,0.0353,0.0269,0.0254,0.0262,0.0438,0.0181,0.0468,0.0192,0.0302,0.0122,0.0256,0.0185,0.0699,0.0406,0.025,0.0319,0.0302,0.0274,0.0204,0.0056,0.013,0.0205,0.0123,0.0049,0.0298,0.0238,0.0115,0.0293,0.0398,0.0313,0.0215,0.0224,0.0407,0.0028,0.0527,0.019,0.0206,0.0192,0.002,0.0304,0.026,0.0341,0.0146,0.0318,0.0117,0.0443,0.0541,0.0203,0.0193,0.0146,0.0234,0.0322,0.0136,0.0194,0.0263,0.0721,0.0214,0.0316,0.0019,0.008,0.0345,0.0023,0.0887,0.0322,0.0301,0.0401,0.0226,0.028,0.0261,0.0219,0.0231
humR04d5i,0.0171,0.0057,0.0012,0.0201,0.0023,0.0041,0.0027,0.0049,0.0151,0.0065,0.0055,0.0128,0.0056,0.0016,0.0037,0.0012,0.0054,0.0007,0.0073,0.0107,0.0005,0.0009,0.0025,0.0073,0.0011,0.0,0.0006,0.0042,0.0052,0.0121,0.0092,0.0091,0.0019,0.0019,0.013,0.0012,0.0047,0.0007,0.015,0.0246,0.0008,0.0033,0.0053,0.0094,0.0024,0.0008,0.0008,0.0035,0.007,0.0159,0.0045,0.0146,0.0115,0.0006,0.0045,0.0041,0.0116,0.002,0.0066,0.0103,0.0188,0.0029,0.0012,0.0,0.001,0.0025,0.0001,0.0062,0.0057,0.0024,0.0188,0.0059,0.0062,0.0029,0.0164,0.0092,0.0273,0.0216,0.0018,0.0195,0.0078,0.0103,0.0237,0.0062,0.0118,0.0077,0.0009,0.0203,0.0093,0.0023,0.0145,0.0183,0.0064,0.008,0.003,0.0025,0.0092,0.0063,0.0094,0.004,0.0112,0.0066,0.0243,0.0145,0.0044,0.0055,0.0016,0.0039,0.0069,0.0021,0.0022,0.0002,0.0058,0.0009,0.0121,0.0091,0.0015,0.0014,0.0061,0.0051,0.0022,0.0043,0.0003,0.0179,0.0141,0.0053,0.0082,0.0007,0.0141,0.0233,0.0065,0.0052,0.0035,0.0122,0.0106,0.0016,0.0093,0.0142,0.0059,0.0034,0.0132,0.0026,0.0011,0.0025,0.0011,0.0035,0.0032,0.0136,0.0054,0.0087,0.0376,0.0214,0.0158,0.0273,0.0183,0.0261,0.0273,0.0046,0.0026,0.0088,0.0482,0.058,0.0272,0.0113,0.0138,0.0105,0.0235,0.0313,0.0169,0.0154,0.0536,0.0116,0.0275,0.0235,0.004,0.0115,0.0066,0.0226,0.0471,0.0183,0.0265,0.019,0.0082,0.0017,0.0092,0.0088,0.0105,0.0117,0.0204,0.0173,0.0502,0.0378,0.0194,0.0218,0.0141,0.0178,0.0169,0.0036,0.0021,0.0063,0.0051,0.0007,0.01,0.0865,0.0044,0.0167,0.0157,0.048,0.0114,0.0122,0.0264,0.0012,0.0415,0.0048,0.0206,0.0004,0.0002,0.0173,0.0157,0.005,0.0073,0.0186,0.0005,0.0176,0.0416,0.0004,0.0051,0.0136,0.0074,0.0307,0.0081,0.0063,0.0095,0.0216,0.004,0.0072,0.0006,0.0053,0.0116,0.0007,0.0263,0.0258,0.0087,0.0388,0.0249,0.0127,0.01,0.0204,0.0056
humR04d5m,0.0025,0.0148,0.0093,0.0242,0.0056,0.0071,0.0044,0.0046,0.0257,0.01,0.0061,0.0086,0.0182,0.0053,0.0052,0.0057,0.0167,0.0027,0.0197,0.0198,0.0014,0.0121,0.0122,0.0201,0.0065,0.0133,0.0156,0.0222,0.0093,0.0402,0.0041,0.0054,0.0092,0.0068,0.0302,0.0024,0.0225,0.0095,0.0329,0.0357,0.0133,0.0038,0.0168,0.0152,0.0095,0.0057,0.0215,0.0052,0.0134,0.0373,0.0173,0.0084,0.0092,0.0026,0.011,0.0029,0.0093,0.015,0.0161,0.0147,0.0093,0.0044,0.0018,0.0025,0.0024,0.0223,0.001,0.0067,0.0059,0.0029,0.031,0.0076,0.0155,0.0258,0.0272,0.0111,0.0292,0.0249,0.0011,0.0129,0.0053,0.0143,0.0176,0.0099,0.0108,0.0045,0.0147,0.0075,0.003,0.0066,0.0093,0.0269,0.0036,0.0098,0.0056,0.0045,0.0138,0.0042,0.0249,0.0125,0.0085,0.0102,0.0241,0.0229,0.0058,0.0077,0.0058,0.0053,0.0108,0.0019,0.0043,0.0056,0.0095,0.0093,0.0146,0.011,0.0038,0.0088,0.0129,0.0268,0.0085,0.0076,0.0109,0.0169,0.0044,0.0053,0.0086,0.002,0.0186,0.0288,0.002,0.0098,0.0097,0.0314,0.0099,0.0068,0.0099,0.0185,0.0131,0.0116,0.0132,0.0004,0.0099,0.003,0.0027,0.007,0.0092,0.0154,0.0118,0.0217,0.0418,0.0298,0.0334,0.0305,0.0224,0.0151,0.0253,0.0064,0.01,0.0171,0.0614,0.0628,0.0341,0.0353,0.0226,0.02,0.0194,0.0441,0.0374,0.0139,0.0561,0.0163,0.0186,0.0214,0.0043,0.0165,0.012,0.0545,0.0337,0.0372,0.0258,0.0263,0.0448,0.0211,0.0421,0.0159,0.0293,0.01,0.0276,0.0109,0.103,0.0427,0.0292,0.0263,0.021,0.0183,0.023,0.0045,0.0111,0.0144,0.0121,0.0049,0.0504,0.0203,0.0089,0.0164,0.0052,0.0343,0.0135,0.0214,0.0188,0.0029,0.0452,0.0189,0.0192,0.0027,0.0023,0.0323,0.0362,0.0256,0.0251,0.0364,0.0133,0.0285,0.0482,0.0127,0.001,0.0246,0.0189,0.0225,0.0143,0.0186,0.0092,0.032,0.0194,0.0324,0.001,0.009,0.0111,0.0058,0.096,0.0208,0.0215,0.0401,0.0199,0.0236,0.0319,0.0192,0.027
